economy,Country,Year,GDP per Capita,Population,Life Expectancy,Education Expenditure (% GDP),Health Expenditure (% GDP),GDP Growth Rate
BGD,Bangladesh,2014,1094.46199702838,157964929.0,70.016,2.09871663086838,2.27915168,6.0610593588495
BGD,Bangladesh,2015,1224.38647668165,159383179.0,70.543,1.87225417109978,2.27217698,6.55263987816197
BGD,Bangladesh,2016,1649.28380858601,160811932.0,71.075,1.28183996677399,2.38938212,7.11347821270093
BGD,Bangladesh,2017,1811.08221668646,162186147.0,71.606,2.11342875356648,2.36720181,6.59024999794057
BGD,Bangladesh,2018,1965.24372731467,163523103.0,72.122,2.09477473545666,2.31622243,7.31941263014136
BGD,Bangladesh,2019,2129.79896954606,164913055.0,72.625,1.13094997406006,2.25762248,7.88191515117722
BGD,Bangladesh,2020,2248.85078828233,166298024.0,71.421,2.13974351741877,2.27063942,3.44801755122445
BGD,Bangladesh,2021,2482.84917843357,167658854.0,71.103,2.17090882504654,2.36551309,6.93867912442445
BGD,Bangladesh,2022,2716.48592780431,169384897.0,74.265,2.08538657806243,2.39038587,7.09982877575158
BGR,Bulgaria,2010,6853.94805511171,7395599.0,73.5121951219512,3.85746002197266,7.09477949,1.55535963462032
BGR,Bulgaria,2011,7849.58061302818,7348328.0,74.1634146341463,3.54690003395081,7.10250568,2.09017527015538
BGR,Bulgaria,2012,7431.95789508871,7305888.0,74.3146341463415,3.47650003433227,7.53903675,0.748814896796574
BGR,Bulgaria,2013,7795.98092108928,7160005.0,74.8609756097561,4.05766010284424,7.14167452,-0.542751603030155
BGR,Bulgaria,2014,8069.60005667684,7073572.0,74.4658536585366,,7.68306208,0.949448985090484
BGR,Bulgaria,2015,7268.65445473873,6984225.0,74.6146341463415,,7.39363575,3.39755325869422
BGR,Bulgaria,2016,7822.49923292968,6894139.0,74.8121951219512,,7.45975018,3.02662893138918
BGR,Bulgaria,2017,8696.68930427924,6803468.0,74.8146341463415,4.07755994796753,7.49624491,2.74592644707793
BGR,Bulgaria,2018,9872.38507789106,6710798.0,74.9634146341464,4.05202007293701,7.33192015,2.5494643471818
BGR,Bulgaria,2019,10372.8044341114,6616726.0,75.1121951219512,4.21429014205933,7.09237671,3.78885036478003
BGR,Bulgaria,2020,10769.9475699414,6550696.0,73.3560975609756,4.48297023773193,8.48235893,-3.21573743445016
BGR,Bulgaria,2021,12972.2173356002,6507301.0,71.2121951219512,4.7092399597168,8.61892796,7.78061481406978
BGR,Bulgaria,2022,13999.6719197289,6465097.0,74.1609756097561,4.50109004974365,7.66357517,4.03877758301681
BHR,Bahrain,2010,21819.3291098099,1228543.0,78.593,2.35114974984976,4.08934975,4.3342989754845
BHR,Bahrain,2011,25032.7867743333,1195020.0,79.141,2.31235396487985,3.8651762,1.92815791170796
BHR,Bahrain,2012,26438.6733230428,1208964.0,79.622,2.54483008384705,4.10642147,3.80302899043062
BHR,Bahrain,2013,26989.7601148469,1253191.0,79.998,2.38286995887756,4.30853891,5.29262224906203
BHR,Bahrain,2014,26451.7965647453,1314562.0,80.214,2.36918997764587,4.41240263,4.30885692657077
BHR,Bahrain,2015,23734.0551143019,1370322.0,80.338,2.55344009399414,4.97671938,2.50787205267615
BHR,Bahrain,2016,23800.001440631,1423726.0,80.407,2.80248290251154,4.86051178,3.81499327422425
BHR,Bahrain,2017,24784.7693514607,1501116.0,80.407,2.21637010574341,4.51235676,4.95383534123657
BHR,Bahrain,2018,26324.4066549559,1503091.0,80.412,2.38893976833662,4.12745667,2.05258864979861
BHR,Bahrain,2019,27259.7438599327,1483756.0,80.471,2.11146982812491,3.95980334,2.05287774418655
BHR,Bahrain,2020,24342.8444554718,1472204.0,78.683,2.05801907522052,4.7196188,-5.9113629524152
BHR,Bahrain,2021,27147.8083882286,1504365.0,78.083,1.85115940115918,4.49223804,4.35004091668986
BHR,Bahrain,2022,30470.5219276023,1524693.0,80.992,1.71192127094005,3.83745313,6.18016125475185
BHS,"Bahamas, The",2010,27473.100430502,367478.0,73.449,2.45165990475209,5.25594234,1.53866248693835
BHS,"Bahamas, The",2011,27090.8376801379,371729.0,73.571,2.35576638581195,5.32398558,0.613170735890648
BHS,"Bahamas, The",2012,28552.0242683151,375469.0,73.707,2.30391197238935,5.3190918,4.5201241028963
BHS,"Bahamas, The",2013,27642.7419759179,378953.0,73.93,2.4242884241713,5.6846571,-2.86328002994493
BHS,"Bahamas, The",2014,29137.2175632622,382298.0,74.029,2.24714705533939,5.62925673,1.84730594220663
BHS,"Bahamas, The",2015,30719.405417469,385346.0,73.805,2.2723175918231,5.24419451,0.996748943241684
BHS,"Bahamas, The",2016,30616.5363157284,388055.0,74.042,2.58786212973921,5.71206808,-1.15626703753399
BHS,"Bahamas, The",2017,31875.4881749619,390485.0,74.031,2.69510162053495,6.75126934,3.37123648611268
BHS,"Bahamas, The",2018,32642.3353203452,392717.0,74.062,2.49264112462151,6.02687502,2.39852000603884
BHS,"Bahamas, The",2019,33640.3369861278,394675.0,71.408,2.62573176503127,5.86800623,-0.839051301013157
BHS,"Bahamas, The",2020,26178.7537607708,395863.0,72.994,3.7125229961238,7.59303093,-20.0895554324841
BHS,"Bahamas, The",2021,30367.8605757708,396373.0,70.752,3.04890655208507,7.0057478,17.5868973691568
BHS,"Bahamas, The",2022,34957.1613279737,397538.0,74.491,2.62367021406169,7.21692038,10.8774550145968
BIH,Bosnia and Herzegovina,2010,4506.47828548389,3811472.0,76.827,,9.01888275,0.865669260237084
BIH,Bosnia and Herzegovina,2011,4982.69375768263,3741798.0,76.963,,9.17856026,0.959511247241267
BIH,Bosnia and Herzegovina,2012,4693.78899115381,3670113.0,77.037,,9.49001503,-0.821836474216894
BIH,Bosnia and Herzegovina,2013,5034.56616016469,3610859.0,77.129,,9.44886494,2.3498566632458
BIH,Bosnia and Herzegovina,2014,5206.06558252,3564829.0,77.089,3.31473965674631,9.49011135,1.15385109200403
BIH,Bosnia and Herzegovina,2015,4662.25883724069,3518541.0,77.073,3.0181128667772,9.24086571,4.31475061116335
BIH,Bosnia and Herzegovina,2016,4928.5665251728,3473003.0,77.124,4.26451015472412,9.13943481,3.24225521171914
BIH,Bosnia and Herzegovina,2017,5345.01985489192,3428682.0,77.385,2.83868424239217,8.81797314,3.24410095889466
BIH,Bosnia and Herzegovina,2018,6047.84584261133,3387000.0,77.942,3.89297008514404,8.76100445,3.82749920546897
BIH,Bosnia and Herzegovina,2019,6122.3753450882,3345533.0,77.394,4.04449987411499,8.92544365,2.88734334414875
BIH,Bosnia and Herzegovina,2020,6130.31133245161,3299349.0,76.04,3.01954088371123,9.70311832,-3.01509514759861
BIH,Bosnia and Herzegovina,2021,7295.3438240957,3244907.0,74.567,4.13622999191284,9.55514336,7.38996234012757
BIH,Bosnia and Herzegovina,2022,7655.59421024383,3204802.0,76.777,2.97012986426524,8.71644783,4.22681101095546
BLR,Belarus,2010,6034.67885177216,9483836.0,70.4048780487805,5.22003984451294,5.65694332,7.75001706649201
BLR,Belarus,2011,6527.6593428786,9461643.0,70.5536585365854,4.68479013442993,4.87452745,5.54997472296492
BLR,Belarus,2012,6953.21591683101,9446836.0,71.9658536585366,4.95964002609253,5.24538946,1.70785256985428
BLR,Belarus,2013,7998.0802045456,9443211.0,72.4707317073171,5.0094199180603,5.69563103,0.998719278658982
BLR,Belarus,2014,8341.31809294883,9448515.0,72.9707317073171,4.81832981109619,5.38792181,1.65112468524468
BLR,Belarus,2015,5967.05595058777,9461076.0,73.6243902439025,4.78750991821289,6.06528044,-3.82957055828362
BLR,Belarus,2016,5039.77560949445,9469379.0,73.8268292682927,4.94654989242554,5.91054153,-2.52644643552377
BLR,Belarus,2017,5785.54491935194,9458989.0,74.1292682926829,4.79500007629395,5.75974846,2.53218350023008
BLR,Belarus,2018,6360.037502312,9438785.0,74.1756097560976,4.83656978607178,5.52699471,3.14919759374968
BLR,Belarus,2019,6837.77339645635,9419758.0,74.2268292682927,4.97948980331421,5.86133814,1.4464554769185
BLR,Belarus,2020,6542.85579976768,9379952.0,72.1385609756098,4.86263990402222,6.40607214,-0.67274295062424
BLR,Belarus,2021,7489.71894713888,9302585.0,72.0714634146342,4.60641002655029,6.56549978,2.43886212396822
BLR,Belarus,2022,7994.64806074889,9228071.0,74.1033658536585,4.62823009490967,6.65919876,-4.65839591573585
BLZ,Belize,2010,5451.13897172477,320245.0,70.875,5.24251985549927,4.49390221,1.11403578740261
BLZ,Belize,2011,5582.22170621269,327298.0,70.975,5.51786910233588,4.54752827,-0.244543781225346
BLZ,Belize,2012,5709.68918765363,334414.0,71.134,5.47351989539787,4.36309099,3.73777578617181
BLZ,Belize,2013,5950.20299917747,341627.0,71.276,5.12474012374878,4.44159889,4.45432600686063
BLZ,Belize,2014,6128.14288539305,348923.0,71.437,5.1395001411438,4.89683533,4.03084557750317
BLZ,Belize,2015,6154.49593498217,356333.0,71.647,5.35711002349854,4.66880131,2.87618379515959
BLZ,Belize,2016,6142.49873185177,364705.0,71.843,5.72603988647461,4.78280401,0.0545516535970023
BLZ,Belize,2017,6072.58267640581,373202.0,72.062,5.95071983337402,4.63350248,-1.81285354051658
BLZ,Belize,2018,6031.28139580144,380226.0,72.322,6.12779998779297,4.76723623,1.11057125008675
BLZ,Belize,2019,6190.04792278445,385829.0,72.577,5.96377992630005,4.84424496,4.26763689618086
BLZ,Belize,2020,5227.19363786168,390812.0,71.58,5.21301984786987,5.35447645,-13.9029100645218
BLZ,Belize,2021,6122.61158580079,395346.0,70.917,5.96298980712891,5.05842113,17.7461701205679
BLZ,Belize,2022,7068.45478269722,402733.0,72.19,4.60415983200073,4.23173904,9.65297772389758
BMU,Bermuda,2010,104111.824244802,63725.0,79.414,2.30668997764587,,-2.50287828947368
BMU,Bermuda,2011,99049.0169927667,63733.0,79.651,2.19656988306324,,-3.74274431740703
BMU,Bermuda,2012,100213.493385287,63646.0,79.847,2.38597137100485,,-5.30529910675297
BMU,Bermuda,2013,101704.40746217,63574.0,80.016,2.2795032068669,,-0.279708545423034
BMU,Bermuda,2014,100961.576602811,63529.0,80.199,1.5368800163269,,-3.70106759364258
BMU,Bermuda,2015,104855.366822135,63464.0,80.338,1.50163996219635,,0.775529699568978
BMU,Bermuda,2016,108747.356144305,63449.0,80.476,2.03905874199287,,-0.657206304259205
BMU,Bermuda,2017,112339.425587467,63578.0,80.686,1.32495999336243,,3.61141983706115
BMU,Bermuda,2018,113204.82210838,63831.0,80.986,1.93595466792564,,-0.432801300339307
BMU,Bermuda,2019,115798.040775578,64107.0,81.251,1.92679827239971,,0.307106461240664
BMU,Bermuda,2020,106976.546239632,64382.0,81.456,1.74834797496856,,-6.82757303480177
BMU,Bermuda,2021,112765.08167306,64648.0,81.745,1.94565325816336,,4.60742917109469
BMU,Bermuda,2022,121613.939983629,64749.0,82.062,1.77583338857166,,6.47622571186707
BOL,Bolivia,2010,1929.78373077158,10182345.0,66.003,6.97379016876221,5.20230532,4.1267225910567
BOL,Bolivia,2011,2315.52121930607,10348929.0,66.282,6.45056009292603,5.17306805,5.204092443086
BOL,Bolivia,2012,2575.59857098084,10515807.0,66.586,6.62799978256226,5.2539444,5.12227558091757
BOL,Bolivia,2013,2870.02377000756,10682608.0,66.777,6.80321979522705,5.57465124,6.79601142810841
BOL,Bolivia,2014,3041.43503162408,10848888.0,66.97,7.47812986373901,5.89613628,5.46056950635136
BOL,Bolivia,2015,2996.01289811344,11014705.0,67.205,8.14342975616455,6.55064964,4.85718717971413
BOL,Bolivia,2016,3035.87347732132,11180020.0,67.392,8.15060997009277,6.83333063,4.26392086382113
BOL,Bolivia,2017,3306.30301224425,11344587.0,67.536,8.09724044799805,6.4901948,4.19520633360395
BOL,Bolivia,2018,3500.72642189887,11508368.0,67.699,8.01587009429932,6.60399437,4.22362365271844
BOL,Bolivia,2019,3503.89601123129,11671386.0,67.82,8.09103965759277,6.88792992,2.21670563961031
BOL,Bolivia,2020,3099.94219053514,11816299.0,62.906,8.43710994720459,8.0225811,-8.7378843576993
BOL,Bolivia,2021,3384.84486462654,11937360.0,61.427,7.96215009689331,8.159729,6.11137269714146
BOL,Bolivia,2022,3643.92826984604,12077154.0,67.434,7.57550001144409,8.43142891,3.60568042633635
BRA,Brazil,2010,11403.2821278747,193701929.0,73.779,5.64879989624023,7.94516611,7.52822581815364
BRA,Brazil,2011,13396.6243562986,195284734.0,74.047,5.73741006851196,7.78819132,3.97442307944702
BRA,Brazil,2012,12521.7213519966,196876111.0,74.335,5.85510015487671,7.73637724,1.92117598576537
BRA,Brazil,2013,12458.8912138813,198478299.0,74.609,5.8388500213623,7.9766016,3.00482266944432
BRA,Brazil,2014,12274.9939689363,200085127.0,74.823,5.94848012924194,8.39644146,0.503955740242247
BRA,Brazil,2015,8936.19661712113,201675532.0,75.106,6.24105978012085,8.90929985,-3.54576339269425
BRA,Brazil,2016,8836.28652735657,203218114.0,75.081,6.314040184021,9.16901684,-3.27591690782192
BRA,Brazil,2017,10080.5092819305,204703445.0,75.383,6.32047986984253,9.47125053,1.32286905404399
BRA,Brazil,2018,9300.66164923219,206107261.0,75.633,6.08851003646851,9.46475029,1.783666761634
BRA,Brazil,2019,9029.83326681073,207455459.0,75.809,5.96346998214722,9.61449146,1.22077782360842
BRA,Brazil,2020,7074.19378337644,208660842.0,74.506,5.77150011062622,9.62326527,-3.2767587964736
BRA,Brazil,2021,7972.5366498646,209550294.0,73.038,5.4969801902771,9.63646507,4.76260437908608
BRA,Brazil,2022,9281.33334441234,210306415.0,74.872,5.61922979354858,9.14277458,3.01669435393015
BRB,Barbados,2010,18860.3833703309,275243.0,75.488,6.05261993408203,6.77094746,-2.21771085628227
BRB,Barbados,2011,19345.9953139542,276139.0,75.599,,6.89690495,-0.731434558650108
BRB,Barbados,2012,19034.0708028512,276938.0,75.737,4.58823013305664,7.77819967,-0.313311151079603
BRB,Barbados,2013,19308.0091116993,277665.0,75.816,4.50306987762451,7.39746428,-1.01038184618172
BRB,Barbados,2014,19277.9423599235,278348.0,75.926,5.35950994491577,6.96651411,0.0824054778140209
BRB,Barbados,2015,18954.2913724506,278990.0,76.055,5.15997517232471,6.81827545,-0.846098521356325
BRB,Barbados,2016,19065.8069800213,279598.0,76.168,4.19719982147217,6.83311653,1.79193033431267
BRB,Barbados,2017,19692.7606711615,280171.0,76.237,3.956209897995,6.64785957,0.12844600157031
BRB,Barbados,2018,20055.915870771,280711.0,76.378,5.40447825597088,6.43943882,-1.17406509373819
BRB,Barbados,2019,20583.7265786414,281207.0,76.495,3.72228002548218,6.12043858,0.652585417698418
BRB,Barbados,2020,18347.1109131055,281698.0,76.647,3.86529994010925,7.27405739,-15.0543629495892
BRB,Barbados,2021,18696.7858952957,282147.0,76.58,4.49793004989624,7.93866014,-0.254965880216531
BRB,Barbados,2022,22164.0260273876,282318.0,75.676,4.14000988006592,6.29389191,17.8328630251327
BRN,Brunei Darussalam,2010,34937.5555174068,392332.0,74.82,1.84384000301361,2.27826095,2.74136433514822
BRN,Brunei Darussalam,2011,46382.8274456238,399389.0,74.835,3.32213997840881,1.86409724,3.74440638728039
BRN,Brunei Darussalam,2012,46968.5971144517,405557.0,74.843,2.88964009284973,1.85097206,0.913135324414256
BRN,Brunei Darussalam,2013,44003.0644293856,411202.0,74.854,,1.898314,-2.12478318620758
BRN,Brunei Darussalam,2014,41026.508391054,416750.0,74.862,3.35321998596191,1.91436803,-2.50788721630481
BRN,Brunei Darussalam,2015,30625.128732694,422212.0,74.88,,2.38708901,-0.392383487933529
BRN,Brunei Darussalam,2016,26663.2973199878,427564.0,74.905,4.42539978027344,2.54828691,-2.47791776520457
BRN,Brunei Darussalam,2017,28024.3824618568,432772.0,74.943,,2.27022862,1.32872651318183
BRN,Brunei Darussalam,2018,30988.1190497851,437810.0,74.992,,2.41289377,0.0523710544736673
BRN,Brunei Darussalam,2019,30426.5730284202,442680.0,75.049,,2.2277422,3.86884416432889
BRN,Brunei Darussalam,2020,26834.3592463839,447404.0,75.114,,2.45178461,1.13357340605403
BRN,Brunei Darussalam,2021,31006.9636220576,451721.0,74.869,,2.14642429,-1.59076248075436
BRN,Brunei Darussalam,2022,36632.9280421411,455370.0,72.917,,1.81768215,-1.62833154022366
BTN,Bhutan,2010,2435.5798056672,701632.0,68.765,3.82318997383118,3.29502344,11.9318738376229
BTN,Bhutan,2011,2787.97967608562,709377.0,69.28,4.31658983230591,3.08310628,8.4892584842808
BTN,Bhutan,2012,2751.2128864294,717279.0,69.759,,3.32087612,5.16482012683895
BTN,Bhutan,2013,2679.95217201538,725273.0,70.161,5.16563987731934,3.40428138,1.73634039505693
BTN,Bhutan,2014,2849.49998647303,733139.0,70.504,5.46183013916016,3.28293824,5.88108550658288
BTN,Bhutan,2015,2954.04081911097,740618.0,70.797,6.92889022827148,3.48926425,6.66080128866197
BTN,Bhutan,2016,3152.30905106786,747866.0,71.119,6.40447998046875,3.32710075,8.47594339232963
BTN,Bhutan,2017,3435.28804735662,754335.0,71.413,6.6172399520874,3.1345315,2.08684522733067
BTN,Bhutan,2018,3400.20417245342,759759.0,71.711,6.47809982299805,3.06896734,3.50187185732737
BTN,Bhutan,2019,3576.87987100503,764824.0,72.005,4.50982783818663,3.37511158,5.75514851246506
BTN,Bhutan,2020,3191.66906999331,770006.0,72.253,5.46991778261464,4.08451509,-10.2183974208569
BTN,Bhutan,2021,3570.61257980872,775442.0,72.448,6.5983860642268,3.0729053,4.42136738945015
BTN,Bhutan,2022,3711.32767981591,780914.0,72.754,7.46981980280053,4.38545895,5.21386783786224
BWA,Botswana,2010,6215.73216077919,2033111.0,59.137,,6.26718187,10.1197233309093
BWA,Botswana,2011,7287.38295334919,2073535.0,59.715,10.8265537416631,5.86915016,6.83841050060252
BWA,Botswana,2012,6595.53845015424,2108617.0,60.384,8.1098729741114,6.35010576,-0.170857116593709
BWA,Botswana,2013,6666.91219583487,2140682.0,61.217,8.0172064061589,6.49913645,11.1029068778778
BWA,Botswana,2014,7122.36423421503,2172044.0,62.167,7.88874188960311,5.8804059,5.69714422027599
BWA,Botswana,2015,6141.20394726616,2203273.0,63.215,8.39457941644674,6.10287762,-4.85132504617629
BWA,Botswana,2016,6749.05994339013,2234776.0,64.32,8.73589296358928,5.76837635,7.20442475914267
BWA,Botswana,2017,7104.96401088027,2266747.0,65.42,7.80924443947392,6.62986994,4.11437856026637
BWA,Botswana,2018,7407.95940141786,2299141.0,66.371,7.9053860532971,6.04010344,4.1886923900019
BWA,Botswana,2019,7172.08956480028,2332083.0,67.167,8.3989966033446,6.12193203,3.03177337082403
BWA,Botswana,2020,6323.29749806946,2365894.0,67.643,8.05833660991541,6.1213398,-8.72888241149465
BWA,Botswana,2021,7807.88794500125,2401441.0,63.303,,6.30754805,11.916272413183
BWA,Botswana,2022,8328.70905682185,2439892.0,68.749,,5.72838593,5.48601706446772
CAF,Central African Republic,2010,476.873786950728,4492995.0,46.871,1.11760997772217,3.56699872,4.63081843223307
CAF,Central African Republic,2011,534.057281471636,4565021.0,50.107,1.10792005062103,3.67561865,4.19461533741989
CAF,Central African Republic,2012,544.395849142785,4610848.0,51.336,1.98034724839473,3.91814446,5.05376125356918
CAF,Central African Republic,2013,364.36696260838,4642419.0,49.487,2.63821423826355,4.76660204,-36.3919770983887
CAF,Central African Republic,2014,409.8504859647,4623182.0,40.265,2.22015331698693,4.56557369,0.0810705153264877
CAF,Central African Republic,2015,366.322853938121,4629320.0,51.934,1.9102285875012,5.03434181,4.33712103020231
CAF,Central African Republic,2016,387.176203444318,4713663.0,50.999,1.75408898250234,5.44402313,4.75031684122342
CAF,Central African Republic,2017,432.324025684263,4793511.0,45.231,1.75365013911465,6.66541576,4.52727821346231
CAF,Central African Republic,2018,455.243962859534,4878657.0,52.297,1.56587596817535,10.99526691,3.78944359275462
CAF,Central African Republic,2019,449.228467602439,4944703.0,31.53,1.76792074637361,7.76140118,3.09999999999999
CAF,Central African Republic,2020,462.879071294011,5026628.0,50.596,2.14468061163977,8.98555374,0.899999996857062
